jar,mod_ids,display_names,jar_mib,model_pressure_score,files_total,assets_files,data_files,blockstates,block_models,item_models,textures_png,geo_models,animations,lang_files,recipes,loot_tables,worldgen,tags,patchouli_json,guide_json,namespaces
acid_vat-0.1.0.jar,acid_vat,Acid Vat,0.57,722.0,417,156,34,13,109,12,21,0,0,1,22,11,0,0,0,0,acid_vat:190
btmfixes-0.1.0.jar,btmfixes,Bound to Matter Fixes,0.01,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
c2meF-0.2.0+alpha.13-all.jar,c2me,Concurrent Chunk Management Engine (Forge),1.76,0.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c2me:1
classselector-1.0.0.jar,classselector,Class Selector,0.11,0.0,52,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,classselector:2
computerbridge-0.1.0.jar,computerbridge,ComputerBridge,0.05,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
create-transmission-loss-0.1.0.jar,transmissionloss,Create Transmission Loss,0.08,0.0,47,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,transmissionloss:3
cursedbiomes-0.1.0.jar,cursedbiomes,Cursed Biomes,0.22,0.0,137,1,9,0,0,0,0,0,0,1,0,0,0,5,0,0,cursedbiomes:10
fission_reactor-0.1.0.jar,fission_reactor,Fission Reactor,0.31,138.0,187,34,59,9,9,9,0,0,0,1,12,9,0,2,0,0,fission_reactor:89;create_new_age:4
gases_and_plasmas-0.1.0.jar,gases_and_plasmas,Gases and Plasmas,0.28,141.0,162,30,13,8,14,7,0,0,0,1,4,5,0,2,0,0,gases_and_plasmas:41;minecraft:2
heatsync-0.1.0.jar,heatsync,HeatSync,0.03,0.0,20,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,heatsync:2
liquid_coolant-0.1.0.jar,liquid_coolant,Liquid Coolant,0.11,63.0,66,18,5,4,5,4,2,0,0,1,1,1,0,0,0,0,liquid_coolant:23
obelisks-1.0.0.jar,obelisks,Dimensional Scar Expeditions,0.51,36.0,253,9,4,2,2,2,2,0,0,1,0,0,2,0,0,0,obelisks:13
pillagercampaigns-0.2.0.jar,pillagercampaigns,Pillager Campaigns,0.12,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
procedural_bouquets-0.1.0.jar,procedural_bouquets,Procedural Bouquets,0.05,30.0,37,8,3,2,2,3,0,0,0,1,2,0,0,1,0,0,procedural_bouquets:11
realisticores-0.1.0.jar,realisticores,Realistic Ores,0.26,1086.0,558,253,285,42,42,63,105,0,0,1,42,42,68,41,0,0,realisticores:497;forge:40;minecraft:1
rpgstats-1.0.0.jar,rpgstats,RPG Stats,0.18,76.0,117,34,16,0,0,17,16,0,0,1,10,0,0,0,0,0,rpgstats:49;minecraft:1
settlementroads-0.1.0.jar,settlementroads,Settlement Roads,0.25,0.0,123,1,7,0,0,0,0,0,0,1,0,0,0,7,0,0,settlementroads:8
villagewalls-1.0.0.jar,villagewalls,Village Walls,0.06,0.0,31,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,villagewalls:6
